campaign_id,date,spend,impressions,clicks,conversions,cpc,ctr,conv_rate
CAM_1001,2022-01-01,153.93,1160,29,0,5.31,3.41,0.0
CAM_1002,2022-01-01,218.88,600,15,0,14.59,2.59,0.0
CAM_1003,2022-01-01,146.88,480,12,0,12.24,2.11,0.0
CAM_1004,2022-01-01,135.36,1080,27,0,5.01,3.22,0.0
CAM_1005,2022-01-01,176.97,560,14,0,12.64,3.21,0.0
CAM_1006,2022-01-01,183.51,920,23,0,7.98,1.95,0.0
CAM_1001,2022-01-02,158.35,1120,28,0,5.66,1.79,0.0
CAM_1002,2022-01-02,225.37,440,11,0,20.49,3.18,0.0
CAM_1003,2022-01-02,145.72,960,24,0,6.07,1.66,0.0
CAM_1004,2022-01-02,140.79,640,16,0,8.8,2.49,0.0
CAM_1005,2022-01-02,170.62,600,15,0,11.37,2.14,0.0
CAM_1006,2022-01-02,172.84,920,23,1,7.51,2.83,4.35
CAM_1001,2022-01-03,198.53,800,20,0,9.93,3.61,0.0
CAM_1002,2022-01-03,184.32,1080,27,1,6.83,3.21,3.7
CAM_1003,2022-01-03,126.67,480,12,0,10.56,3.0,0.0
CAM_1004,2022-01-03,133.18,840,21,2,6.34,3.2,9.52
CAM_1005,2022-01-03,185.85,1200,30,0,6.19,3.09,0.0
CAM_1006,2022-01-03,180.13,1120,28,0,6.43,2.36,0.0
CAM_1001,2022-01-04,135.42,1160,29,0,4.67,2.66,0.0
CAM_1002,2022-01-04,234.83,960,24,0,9.78,2.9,0.0
CAM_1003,2022-01-04,166.67,1200,30,0,5.56,3.2,0.0
CAM_1004,2022-01-04,181.35,920,23,0,7.88,3.33,0.0
CAM_1005,2022-01-04,174.09,880,22,0,7.91,2.06,0.0
CAM_1006,2022-01-04,146.82,920,23,0,6.38,1.91,0.0
CAM_1001,2022-01-05,155.37,920,23,0,6.76,1.9,0.0
CAM_1002,2022-01-05,203.15,480,12,1,16.93,1.59,8.33
CAM_1003,2022-01-05,171.35,720,18,0,9.52,2.96,0.0
CAM_1004,2022-01-05,178.71,1120,28,0,6.38,1.39,0.0
CAM_1005,2022-01-05,185.26,640,16,0,11.58,2.53,0.0
CAM_1006,2022-01-05,184.68,880,22,0,8.39,2.6,0.0
CAM_1001,2022-01-06,180.25,720,18,0,10.01,3.76,0.0
CAM_1002,2022-01-06,205.17,1200,30,0,6.84,3.69,0.0
CAM_1003,2022-01-06,126.2,1200,30,1,4.21,2.02,3.33
CAM_1004,2022-01-06,152.46,1120,28,1,5.45,2.15,3.57
CAM_1005,2022-01-06,172.99,600,15,0,11.53,2.54,0.0
CAM_1006,2022-01-06,189.88,840,21,0,9.04,3.72,0.0
CAM_1001,2022-01-07,197.9,480,12,1,16.49,3.25,8.33
CAM_1002,2022-01-07,178.15,680,17,0,10.48,2.92,0.0
CAM_1003,2022-01-07,155.3,1120,28,0,5.55,1.77,0.0
CAM_1004,2022-01-07,179.7,1160,29,0,6.2,2.5,0.0
CAM_1005,2022-01-07,134.26,680,17,0,7.9,3.38,0.0
CAM_1006,2022-01-07,158.4,560,14,0,11.31,1.45,0.0
CAM_1001,2022-01-08,198.22,600,15,0,13.21,3.03,0.0
CAM_1002,2022-01-08,170.57,560,14,0,12.18,1.86,0.0
CAM_1003,2022-01-08,142.83,440,11,0,12.98,2.48,0.0
CAM_1004,2022-01-08,168.59,1080,27,0,6.24,3.53,0.0
CAM_1005,2022-01-08,142.46,840,21,0,6.78,1.71,0.0
CAM_1006,2022-01-08,213.9,960,24,0,8.91,2.67,0.0
CAM_1001,2022-01-09,147.36,800,20,0,7.37,1.31,0.0
CAM_1002,2022-01-09,201.35,600,15,1,13.42,2.76,6.67
CAM_1003,2022-01-09,173.33,960,24,0,7.22,3.68,0.0
CAM_1004,2022-01-09,146.69,480,12,0,12.22,1.49,0.0
CAM_1005,2022-01-09,125.87,640,16,0,7.87,1.85,0.0
CAM_1006,2022-01-09,183.5,1080,27,0,6.8,2.34,0.0
CAM_1001,2022-01-10,199.94,400,10,0,19.99,1.64,0.0
CAM_1002,2022-01-10,160.12,1200,30,0,5.34,2.57,0.0
CAM_1003,2022-01-10,181.56,520,13,0,13.97,2.76,0.0
CAM_1004,2022-01-10,187.95,680,17,0,11.06,2.78,0.0
CAM_1005,2022-01-10,130.1,960,24,0,5.42,2.54,0.0
CAM_1006,2022-01-10,209.21,960,24,0,8.72,1.31,0.0
CAM_1001,2022-01-11,151.35,1080,27,0,5.61,2.71,0.0
CAM_1002,2022-01-11,230.39,480,12,0,19.2,2.36,0.0
CAM_1003,2022-01-11,175.55,440,11,0,15.96,3.32,0.0
CAM_1004,2022-01-11,158.79,1160,29,0,5.48,3.08,0.0
CAM_1005,2022-01-11,131.42,720,18,0,7.3,3.48,0.0
